34.10526315789474	4.5	7.379831705922379
34.10526315789474	4.75	7.2488028539249205
34.10526315789474	5.0	7.121642677541746
34.10526315789474	5.25	7.0
34.10526315789474	5.5	7.0
34.10526315789474	5.75	7.0
34.10526315789474	6.0	7.0
34.10526315789474	6.25	7.0
34.10526315789474	6.5	7.0
34.10526315789474	6.75	7.0
34.10526315789474	7.0	7.0
34.10526315789474	7.25	7.0
34.10526315789474	7.5	7.0
34.10526315789474	7.75	7.0
34.10526315789474	8.0	7.0
34.10526315789474	8.25	7.0
34.10526315789474	8.5	7.0
34.10526315789474	8.75	7.0
34.10526315789474	9.0	7.0
34.10526315789474	9.25	7.0
34.10526315789474	9.5	7.0
34.10526315789474	9.75	7.0
34.10526315789474	10.0	7.0
34.10526315789474	10.25	7.0
34.10526315789474	10.5	7.0
34.10526315789474	10.75	7.0
34.10526315789474	11.0	7.0
34.10526315789474	11.25	7.0
34.10526315789474	11.5	7.0
34.10526315789474	11.75	7.0
34.10526315789474	12.0	7.0
34.10526315789474	12.25	7.0
34.10526315789474	12.5	7.0
34.10526315789474	12.75	7.0
34.10526315789474	13.0	7.0
34.10526315789474	13.25	7.0
34.10526315789474	13.5	7.0
34.10526315789474	13.75	7.0
34.10526315789474	14.0	7.0
34.10526315789474	14.25	7.0
34.10526315789474	14.5	7.0
34.10526315789474	14.75	7.0
34.10526315789474	15.0	7.0
34.10526315789474	15.0	20.535854816651863
34.10526315789474	14.75	20.47866239180822
34.10526315789474	14.5	20.421403505898684
34.10526315789474	14.25	20.36407764549749
34.10526315789474	14.0	20.306684290534076
34.10526315789474	13.75	20.249222914172098
34.10526315789474	13.5	20.191692982685524
34.10526315789474	13.25	20.13409395533185
34.10526315789474	13.0	20.07642528422226
34.10526315789474	12.75	20.018686414188736
34.10526315789474	12.5	19.9608767826479
34.10526315789474	12.25	19.902995819461637
34.10526315789474	12.0	19.845042946794273
34.10526315789474	11.75	19.787017578966303
34.10526315789474	11.5	19.7289191223045
34.10526315789474	11.25	19.670746974988337
34.10526315789474	11.0	19.61250052689259
34.10526315789474	10.75	19.554179159425992
34.10526315789474	10.5	19.495782245365888
34.10526315789474	10.25	19.437309148688634
34.10526315789474	10.0	19.37875922439575
34.10526315789474	9.75	19.32013181833563
34.10526315789474	9.5	19.261426267020617
34.10526315789474	9.25	19.20264189743943
34.10526315789474	9.0	19.143778026864645
34.10526315789474	8.75	19.084833962655196
34.10526315789474	8.5	19.02580900205364
34.10526315789474	8.25	18.96670243197812
34.10526315789474	8.0	18.907513528808728
34.10526315789474	7.75	18.84824155816818
34.10526315789474	7.5	18.78888577469661
34.10526315789474	7.25	18.72944542182023
34.10526315789474	7.0	18.669919731513705
34.10526315789474	6.75	18.610307924055995
34.10526315789474	6.5	18.5506092077795
34.10526315789474	6.25	18.49082277881221
34.10526315789474	6.0	18.43094782081267
34.10526315789474	5.75	18.37098350469749
34.10526315789474	5.5	18.310928988361177
34.10526315789474	5.25	18.250783416387947
34.10526315789474	5.0	18.190545919755344
34.10526315789474	4.75	18.13021561552927
34.10526315789474	4.5	18.069791606550194
34.10526315789474	4.25	18.0092729811102
34.10526315789474	4.0	17.948658812620558
34.10526315789474	3.75	17.88794815926942
34.10526315789474	3.5	17.827140063669383
34.10526315789474	3.25	17.766233552494455
34.10526315789474	3.0	17.70522763610608
34.10526315789474	2.75	17.644121308167804
34.10526315789474	2.5	17.582913545248154
34.10526315789474	2.25	17.5216033064113
34.10526315789474	2.0	17.460189532795013
34.473684210526315	2.0	8.42873564273586
34.473684210526315	2.25	8.272922148081179
34.473684210526315	2.5	8.120709375146015
34.473684210526315	2.75	7.9720973239303685
34.473684210526315	3.0	7.827085994434238
34.473684210526315	3.25	7.685675386657625
34.473684210526315	3.5	7.547865500600528
34.473684210526315	3.75	7.413656336262949
34.473684210526315	4.0	7.283047893644886
34.473684210526315	4.25	7.15604017274634
34.473684210526315	4.5	7.03263317356731
34.473684210526315	4.75	7.0
34.473684210526315	5.0	7.0
34.473684210526315	5.25	7.0
34.473684210526315	5.5	7.0
34.473684210526315	5.75	7.0
34.473684210526315	6.0	7.0
34.473684210526315	6.25	7.0
34.473684210526315	6.5	7.0
34.473684210526315	6.75	7.0
34.473684210526315	7.0	7.0
34.473684210526315	7.25	7.0
34.473684210526315	7.5	7.0
34.473684210526315	7.75	7.0
34.473684210526315	8.0	7.0
34.473684210526315	8.25	7.0
34.473684210526315	8.5	7.0
34.473684210526315	8.75	7.0
34.473684210526315	9.0	7.0
34.473684210526315	9.25	7.0
34.473684210526315	9.5	7.0
34.473684210526315	9.75	7.0
34.473684210526315	10.0	7.0
34.473684210526315	10.25	7.0
34.473684210526315	10.5	7.0
34.473684210526315	10.75	7.0
34.473684210526315	11.0	7.0
34.473684210526315	11.25	7.0
34.473684210526315	11.5	7.0
34.473684210526315	11.75	7.0
34.473684210526315	12.0	7.0
34.473684210526315	12.25	7.0
34.473684210526315	12.5	7.0
34.473684210526315	12.75	7.0
34.473684210526315	13.0	7.0
34.473684210526315	13.25	7.0
34.473684210526315	13.5	7.0
34.473684210526315	13.75	7.0
34.473684210526315	14.0	7.0
34.473684210526315	14.25	7.0
34.473684210526315	14.5	7.0
34.473684210526315	14.75	7.0
34.473684210526315	15.0	7.0
34.473684210526315	15.0	20.721672977558697
34.473684210526315	14.75	20.664436911487005
34.473684210526315	14.5	20.607134771457954
34.473684210526315	14.25	20.54976605088116
34.473684210526315	14.0	20.49233023665956
34.473684210526315	13.75	20.434826809071808
34.473684210526315	13.5	20.37725524165193
34.473684210526315	13.25	20.319615001066136
34.473684210526315	13.0	20.261905546986725
34.473684210526315	12.75	20.204126331963028
34.473684210526315	12.5	20.146276801289233
34.473684210526315	12.25	20.08835639286906
34.473684210526315	12.0	20.030364537077183
34.473684210526315	11.75	19.97230065661728
34.473684210526315	11.5	19.914164166376597
34.473684210526315	11.25	19.855954473277016
34.473684210526315	11.0	19.79767097612238
34.473684210526315	10.75	19.73931306544209
34.473684210526315	10.5	19.680880123330784
34.473684210526315	10.25	19.622371523283974
34.473684210526315	10.0	19.563786630029604
34.473684210526315	9.75	19.505124799355293
34.473684210526315	9.5	19.44638537793118
34.473684210526315	9.25	19.387567703128248
34.473684210526315	9.0	19.328671102831965
34.473684210526315	8.75	19.269694895251085
34.473684210526315	8.5	19.21063838872147
34.473684210526315	8.25	19.151500881504763
34.473684210526315	8.0	19.092281661581765
34.473684210526315	7.75	19.03298000644032
34.473684210526315	7.5	18.973595182857544
34.473684210526315	7.25	18.914126446676207
34.473684210526315	7.0	18.85457304257508
34.473684210526315	6.75	18.79493420383303
34.473684210526315	6.5	18.73520915208669
34.473684210526315	6.25	18.675397097081436
34.473684210526315	6.0	18.61549723641552
34.473684210526315	5.75	18.555508755277017
34.473684210526315	5.5	18.495430826173447
34.473684210526315	5.25	18.435262608653765
34.473684210526315	5.0	18.375003249022477
34.473684210526315	4.75	18.314651880045567
34.473684210526315	4.5	18.254207620647993
34.473684210526315	4.25	18.193669575602435
34.473684210526315	4.0	18.133036835209005
34.473684210526315	3.75	18.072308474965524
34.473684210526315	3.5	18.011483555228132
34.473684210526315	3.25	17.950561120861806
34.473684210526315	3.0	17.889540200880433
34.473684210526315	2.75	17.828419808076056
34.473684210526315	2.5	17.76719893863693
34.473684210526315	2.25	17.705876571753876
34.473684210526315	2.0	17.64445166921461
34.8421052631579	2.0	7.979077362588996
34.8421052631579	2.25	7.836871769152104
34.8421052631579	2.5	7.698070854457311
34.8421052631579	2.75	7.562674618504617
34.8421052631579	3.0	7.430683061294021
34.8421052631579	3.25	7.302096182825523
34.8421052631579	3.5	7.1769139830991255
34.8421052631579	3.75	7.055136462114827
34.8421052631579	4.0	7.0
34.8421052631579	4.25	7.0
34.8421052631579	4.5	7.0
34.8421052631579	4.75	7.0
34.8421052631579	5.0	7.0
34.8421052631579	5.25	7.0
34.8421052631579	5.5	7.0
34.8421052631579	5.75	7.0
34.8421052631579	6.0	7.0
34.8421052631579	6.25	7.0
34.8421052631579	6.5	7.0
34.8421052631579	6.75	7.0
34.8421052631579	7.0	7.0
34.8421052631579	7.25	7.0
34.8421052631579	7.5	7.0
34.8421052631579	7.75	7.0
34.8421052631579	8.0	7.0
34.8421052631579	8.25	7.0
34.8421052631579	8.5	7.0
34.8421052631579	8.75	7.0
34.8421052631579	9.0	7.0
34.8421052631579	9.25	7.0
34.8421052631579	9.5	7.0
34.8421052631579	9.75	7.0
34.8421052631579	10.0	7.0
34.8421052631579	10.25	7.0
34.8421052631579	10.5	7.0
34.8421052631579	10.75	7.0
34.8421052631579	11.0	7.0
34.8421052631579	11.25	7.0
34.8421052631579	11.5	7.0
34.8421052631579	11.75	7.0
34.8421052631579	12.0	7.0
34.8421052631579	12.25	7.0
34.8421052631579	12.5	7.0
34.8421052631579	12.75	7.0
34.8421052631579	13.0	7.0
34.8421052631579	13.25	7.0
34.8421052631579	13.5	7.0
34.8421052631579	13.75	7.0
34.8421052631579	14.0	7.0
34.8421052631579	14.25	7.0
34.8421052631579	14.5	7.0
34.8421052631579	14.75	7.0
34.8421052631579	15.0	7.0
34.8421052631579	15.0	20.907462319602246
34.8421052631579	14.75	20.850183330647514
34.8421052631579	14.5	20.792838650897856
34.8421052631579	14.25	20.735427780466033
34.8421052631579	14.0	20.67795021309248
34.8421052631579	13.75	20.62040543603099
34.8421052631579	13.5	20.562792929931753
34.8421052631579	13.25	20.505112168721674
34.8421052631579	13.0	20.4473626194819
34.8421052631579	12.75	20.38954374232243
34.8421052631579	12.5	20.331654990253796
34.8421052631579	12.25	20.27369580905565
34.8421052631579	12.0	20.21566563714225
34.8421052631579	11.75	20.157563905424677
34.8421052631579	11.5	20.099390037169744
34.8421052631579	11.25	20.041143447855454
34.8421052631579	11.0	19.982823545022946
34.8421052631579	10.75	19.924429728124778
34.8421052631579	10.5	19.865961388369502
34.8421052631579	10.25	19.80741790856232
34.8421052631579	10.0	19.748798662941816
34.8421052631579	9.75	19.690103017012543
34.8421052631579	9.5	19.631330327373405
34.8421052631579	9.25	19.572479941541665
34.8421052631579	9.0	19.513551197772482
34.8421052631579	8.75	19.454543424873762
34.8421052631579	8.5	19.39545594201627
34.8421052631579	8.25	19.3362880585388
34.8421052631579	8.0	19.277039073748195
34.8421052631579	7.75	19.217708276714216
34.8421052631579	7.5	19.158294946058867
34.8421052631579	7.25	19.098798349740203
34.8421052631579	7.0	19.039217744830296
34.8421052631579	6.75	18.979552377287256
34.8421052631579	6.5	18.919801481721045
34.8421052631579	6.25	18.859964281152955
34.8421052631579	6.0	18.80003998676844
34.8421052631579	5.75	18.74002779766315
34.8421052631579	5.5	18.679926900581933
34.8421052631579	5.25	18.61973646965052
34.8421052631579	5.0	18.55945566609968
34.8421052631579	4.75	18.49908363798158
34.8421052631579	4.5	18.438619519878056
34.8421052631579	4.25	18.378062432600547
34.8421052631579	4.0	18.31741148288137
34.8421052631579	3.75	18.256665763056027
34.8421052631579	3.5	18.19582435073628
34.8421052631579	3.25	18.134886308473554
34.8421052631579	3.0	18.073850683412424
34.8421052631579	2.75	18.012716506933778
34.8421052631579	2.5	17.951482794287273
34.8421052631579	2.25	17.890148544212714
34.8421052631579	2.0	17.828712738549914
35.21052631578947	2.0	7.668961514508362
35.21052631578947	2.25	7.5315471099601545
35.21052631578947	2.5	7.3976285784160645
35.21052631578947	2.75	7.267205919876091
35.21052631578947	3.0	7.140279134340236
35.21052631578947	3.25	7.016848221808498
35.21052631578947	3.5	7.0
35.21052631578947	3.75	7.0
35.21052631578947	4.0	7.0
35.21052631578947	4.25	7.0
35.21052631578947	4.5	7.0
35.21052631578947	4.75	7.0
35.21052631578947	5.0	7.0
35.21052631578947	5.25	7.0
35.21052631578947	5.5	7.0
35.21052631578947	5.75	7.0
35.21052631578947	6.0	7.0
35.21052631578947	6.25	7.0
35.21052631578947	6.5	7.0
35.21052631578947	6.75	7.0
35.21052631578947	7.0	7.0
35.21052631578947	7.25	7.0
35.21052631578947	7.5	7.0
35.21052631578947	7.75	7.0
35.21052631578947	8.0	7.0
35.21052631578947	8.25	7.0
35.21052631578947	8.5	7.0
35.21052631578947	8.75	7.0
35.21052631578947	9.0	7.0
35.21052631578947	9.25	7.0
35.21052631578947	9.5	7.0
35.21052631578947	9.75	7.0
35.21052631578947	10.0	7.0
35.21052631578947	10.25	7.0
35.21052631578947	10.5	7.0
35.21052631578947	10.75	7.0
35.21052631578947	11.0	7.0
35.21052631578947	11.25	7.0
35.21052631578947	11.5	7.0
35.21052631578947	11.75	7.0
35.21052631578947	12.0	7.0
35.21052631578947	12.25	7.0
35.21052631578947	12.5	7.0
35.21052631578947	12.75	7.0
35.21052631578947	13.0	7.0
35.21052631578947	13.25	7.0
35.21052631578947	13.5	7.0
35.21052631578947	13.75	7.0
35.21052631578947	14.0	7.0
35.21052631578947	14.25	7.0
35.21052631578947	14.5	7.0
35.21052631578947	14.75	7.0
35.21052631578947	15.0	7.0
35.21052631578947	15.0	21.093223617172153
35.21052631578947	14.75	21.03590240591683
35.21052631578947	14.5	20.978515883125816
35.21052631578947	14.25	20.921063555486064
35.21052631578947	14.0	20.8635449234429
35.21052631578947	13.75	20.80595948108889
35.21052631578947	13.5	20.748306716050188
35.21052631578947	13.25	20.69058610937018
35.21052631578947	13.0	20.632797135390526
35.21052631578947	12.75	20.57493926162931
35.21052631578947	12.5	20.517011948656446
35.21052631578947	12.25	20.45901464996603
35.21052631578947	12.0	20.400946811845728
35.21052631578947	11.75	20.342807873243057
35.21052631578947	11.5	20.2845972656284
35.21052631578947	11.25	20.226314412854773
35.21052631578947	11.0	20.16795873101416
35.21052631578947	10.75	20.10952962829036
35.21052631578947	10.5	20.051026504808227
35.21052631578947	10.25	19.992448752479177
35.21052631578947	10.0	19.933795754842897
35.21052631578947	9.75	19.87506688690507
35.21052631578947	9.5	19.81626151497109
35.21052631578947	9.25	19.75737899647551
35.21052631578947	9.0	19.698418679807254
35.21052631578947	8.75	19.6393799041303
35.21052631578947	8.5	19.58026199919982
35.21052631578947	8.25	19.52106428517356
35.21052631578947	8.0	19.461786072418295
35.21052631578947	7.75	19.40242666131134
35.21052631578947	7.5	19.342985342036734
35.21052631578947	7.25	19.28346139437612
35.21052631578947	7.0	19.223854087494068
35.21052631578947	6.75	19.164162679717645
35.21052631578947	6.5	19.10438641831009
35.21052631578947	6.25	19.044524539238353
35.21052631578947	6.0	18.984576266934347
35.21052631578947	5.75	18.924540814049628
35.21052631578947	5.5	18.86441738120339
35.21052631578947	5.25	18.8042051567234
35.21052631578947	5.0	18.743903316379807
35.21052631578947	4.75	18.683511023111436
35.21052631578947	4.5	18.62302742674438
35.21052631578947	4.25	18.562451663702593
35.21052631578947	4.0	18.501782856710264
35.21052631578947	3.75	18.441020114485568
35.21052631578947	3.5	18.38016253142563
35.21052631578947	3.25	18.31920918728226
35.21052631578947	3.0	18.25815914682824
35.21052631578947	2.75	18.19701145951371
35.21052631578947	2.5	18.13576515911241
35.21052631578947	2.25	18.074419263357328
35.21052631578947	2.0	18.01297277356536
35.578947368421055	2.0	7.223443773602029
35.578947368421055	2.25	7.112447782013554
35.578947368421055	2.5	7.003956887741872
35.578947368421055	2.75	7.0
35.578947368421055	3.0	7.0
35.578947368421055	3.25	7.0
35.578947368421055	3.5	7.0
35.578947368421055	3.75	7.0
35.578947368421055	4.0	7.0
35.578947368421055	4.25	7.0
35.578947368421055	4.5	7.0
35.578947368421055	4.75	7.0
35.578947368421055	5.0	7.0
35.578947368421055	5.25	7.0
35.578947368421055	5.5	7.0
35.578947368421055	5.75	7.0
35.578947368421055	6.0	7.0
35.578947368421055	6.25	7.0
35.578947368421055	6.5	7.0
35.578947368421055	6.75	7.0
35.578947368421055	7.0	7.0
35.578947368421055	7.25	7.0
35.578947368421055	7.5	7.0
35.578947368421055	7.75	7.0
35.578947368421055	8.0	7.0
35.578947368421055	8.25	7.0
35.578947368421055	8.5	7.0
35.578947368421055	8.75	7.0
35.578947368421055	9.0	7.0
35.578947368421055	9.25	7.0
35.578947368421055	9.5	7.0
35.578947368421055	9.75	7.0
35.578947368421055	10.0	7.0
35.578947368421055	10.25	7.0
35.578947368421055	10.5	7.0
35.578947368421055	10.75	7.0
35.578947368421055	11.0	7.0
35.578947368421055	11.25	7.0
35.578947368421055	11.5	7.0
35.578947368421055	11.75	7.0
35.578947368421055	12.0	7.0
35.578947368421055	12.25	7.0
